Name,Phys +0,Mag +0,Fire +0,Ligh +0,Holy +0,Stam +0,Phys +1,Mag +1,Fire +1,Ligh +1,Holy +1,Stam +1,Phys +2,Mag +2,Fire +2,Ligh +2,Holy +2,Stam +2,Phys +3,Mag +3,Fire +3,Ligh +3,Holy +3,Stam +3,Phys +4,Mag +4,Fire +4,Ligh +4,Holy +4,Stam +4,Phys +5,Mag +5,Fire +5,Ligh +5,Holy +5,Stam +5,Phys +6,Mag +6,Fire +6,Ligh +6,Holy +6,Stam +6,Phys +7,Mag +7,Fire +7,Ligh +7,Holy +7,Stam +7,Phys +8,Mag +8,Fire +8,Ligh +8,Holy +8,Stam +8,Phys +9,Mag +9,Fire +9,Ligh +9,Holy +9,Stam +9,Phys +10,Mag +10,Fire +10,Ligh +10,Holy +10,Stam +10,Phys +11,Mag +11,Fire +11,Ligh +11,Holy +11,Stam +11,Phys +12,Mag +12,Fire +12,Ligh +12,Holy +12,Stam +12,Phys +13,Mag +13,Fire +13,Ligh +13,Holy +13,Stam +13,Phys +14,Mag +14,Fire +14,Ligh +14,Holy +14,Stam +14,Phys +15,Mag +15,Fire +15,Ligh +15,Holy +15,Stam +15,Phys +16,Mag +16,Fire +16,Ligh +16,Holy +16,Stam +16,Phys +17,Mag +17,Fire +17,Ligh +17,Holy +17,Stam +17,Phys +18,Mag +18,Fire +18,Ligh +18,Holy +18,Stam +18,Phys +19,Mag +19,Fire +19,Ligh +19,Holy +19,Stam +19,Phys +20,Mag +20,Fire +20,Ligh +20,Holy +20,Stam +20,Phys +21,Mag +21,Fire +21,Ligh +21,Holy +21,Stam +21,Phys +22,Mag +22,Fire +22,Ligh +22,Holy +22,Stam +22,Phys +23,Mag +23,Fire +23,Ligh +23,Holy +23,Stam +23,Phys +24,Mag +24,Fire +24,Ligh +24,Holy +24,Stam +24,Phys +25,Mag +25,Fire +25,Ligh +25,Holy +25,Stam +25
Poison Crossed-Tree Towershield,90.95,0,0,0,0,79,96.514,0,0,0,0,82.16,102.078,0,0,0,0,85.32,107.642,0,0,0,0,88.48,113.206,0,0,0,0,91.64,118.77,0,0,0,0,94.8,124.334,0,0,0,0,97.96,129.898,0,0,0,0,101.12,135.462,0,0,0,0,104.28,141.026,0,0,0,0,107.44,146.59,0,0,0,0,110.6,152.154,0,0,0,0,113.76,157.718,0,0,0,0,116.92,163.282,0,0,0,0,120.08,168.846,0,0,0,0,123.24,174.41,0,0,0,0,126.4,179.974,0,0,0,0,129.56,185.538,0,0,0,0,132.72,191.102,0,0,0,0,135.88,196.666,0,0,0,0,139.04,202.23,0,0,0,0,142.2,207.794,0,0,0,0,145.36,213.358,0,0,0,0,148.52,218.922,0,0,0,0,151.68,224.486,0,0,0,0,154.84,230.05,0,0,0,0,158
Blood Crossed-Tree Towershield,90.95,0,0,0,0,79,96.514,0,0,0,0,82.16,102.078,0,0,0,0,85.32,107.642,0,0,0,0,88.48,113.206,0,0,0,0,91.64,118.77,0,0,0,0,94.8,124.334,0,0,0,0,97.96,129.898,0,0,0,0,101.12,135.462,0,0,0,0,104.28,141.026,0,0,0,0,107.44,146.59,0,0,0,0,110.6,152.154,0,0,0,0,113.76,157.718,0,0,0,0,116.92,163.282,0,0,0,0,120.08,168.846,0,0,0,0,123.24,174.41,0,0,0,0,126.4,179.974,0,0,0,0,129.56,185.538,0,0,0,0,132.72,191.102,0,0,0,0,135.88,196.666,0,0,0,0,139.04,202.23,0,0,0,0,142.2,207.794,0,0,0,0,145.36,213.358,0,0,0,0,148.52,218.922,0,0,0,0,151.68,224.486,0,0,0,0,154.84,230.05,0,0,0,0,158
Occult Crossed-Tree Towershield,96.3,0,0,0,0,79,102.078,0,0,0,0,82.16,107.856,0,0,0,0,85.32,113.634,0,0,0,0,88.48,119.412,0,0,0,0,91.64,125.19,0,0,0,0,94.8,130.968,0,0,0,0,97.96,136.746,0,0,0,0,101.12,142.524,0,0,0,0,104.28,148.302,0,0,0,0,107.44,154.08,0,0,0,0,110.6,159.858,0,0,0,0,113.76,165.636,0,0,0,0,116.92,171.414,0,0,0,0,120.08,177.192,0,0,0,0,123.24,182.97,0,0,0,0,126.4,188.748,0,0,0,0,129.56,194.526,0,0,0,0,132.72,200.304,0,0,0,0,135.88,206.082,0,0,0,0,139.04,211.86,0,0,0,0,142.2,217.638,0,0,0,0,145.36,223.416,0,0,0,0,148.52,229.194,0,0,0,0,151.68,234.972,0,0,0,0,154.84,240.75,0,0,0,0,158
Inverted Hawk Towershield,111,0,0,0,0,79,117.438,0,0,0,0,82.16,123.876,0,0,0,0,85.32,130.314,0,0,0,0,88.48,136.752,0,0,0,0,91.64,143.19,0,0,0,0,94.8,149.628,0,0,0,0,97.96,156.066,0,0,0,0,101.12,162.504,0,0,0,0,104.28,168.942,0,0,0,0,107.44,175.38,0,0,0,0,110.6,181.818,0,0,0,0,113.76,188.256,0,0,0,0,116.92,194.694,0,0,0,0,120.08,201.132,0,0,0,0,123.24,207.57,0,0,0,0,126.4,214.008,0,0,0,0,129.56,220.446,0,0,0,0,132.72,226.884,0,0,0,0,135.88,233.322,0,0,0,0,139.04,239.76,0,0,0,0,142.2,246.198,0,0,0,0,145.36,252.636,0,0,0,0,148.52,259.074,0,0,0,0,151.68,265.512,0,0,0,0,154.84,271.95,0,0,0,0,158
Heavy Inverted Hawk Towershield,101.65,0,0,0,0,79,107.642,0,0,0,0,82.16,113.634,0,0,0,0,85.32,119.626,0,0,0,0,88.48,125.618,0,0,0,0,91.64,131.61,0,0,0,0,94.8,137.602,0,0,0,0,97.96,143.594,0,0,0,0,101.12,149.586,0,0,0,0,104.28,155.578,0,0,0,0,107.44,161.57,0,0,0,0,110.6,167.562,0,0,0,0,113.76,173.554,0,0,0,0,116.92,179.546,0,0,0,0,120.08,185.538,0,0,0,0,123.24,191.53,0,0,0,0,126.4,197.522,0,0,0,0,129.56,203.514,0,0,0,0,132.72,209.506,0,0,0,0,135.88,215.498,0,0,0,0,139.04,221.49,0,0,0,0,142.2,227.482,0,0,0,0,145.36,233.474,0,0,0,0,148.52,239.466,0,0,0,0,151.68,245.458,0,0,0,0,154.84,251.45,0,0,0,0,158
Keen Inverted Hawk Towershield,101.65,0,0,0,0,79,107.642,0,0,0,0,82.16,113.634,0,0,0,0,85.32,119.626,0,0,0,0,88.48,125.618,0,0,0,0,91.64,131.61,0,0,0,0,94.8,137.602,0,0,0,0,97.96,143.594,0,0,0,0,101.12,149.586,0,0,0,0,104.28,155.578,0,0,0,0,107.44,161.57,0,0,0,0,110.6,167.562,0,0,0,0,113.76,173.554,0,0,0,0,116.92,179.546,0,0,0,0,120.08,185.538,0,0,0,0,123.24,191.53,0,0,0,0,126.4,197.522,0,0,0,0,129.56,203.514,0,0,0,0,132.72,209.506,0,0,0,0,135.88,215.498,0,0,0,0,139.04,221.49,0,0,0,0,142.2,227.482,0,0,0,0,145.36,233.474,0,0,0,0,148.52,239.466,0,0,0,0,151.68,245.458,0,0,0,0,154.84,251.45,0,0,0,0,158
Quality Inverted Hawk Towershield,96.3,0,0,0,0,79,101.222,0,0,0,0,82.16,106.144,0,0,0,0,85.32,111.066,0,0,0,0,88.48,115.988,0,0,0,0,91.64,120.91,0,0,0,0,94.8,125.832,0,0,0,0,97.96,130.754,0,0,0,0,101.12,135.676,0,0,0,0,104.28,140.598,0,0,0,0,107.44,145.52,0,0,0,0,110.6,150.442,0,0,0,0,113.76,155.364,0,0,0,0,116.92,160.286,0,0,0,0,120.08,165.208,0,0,0,0,123.24,170.13,0,0,0,0,126.4,175.052,0,0,0,0,129.56,179.974,0,0,0,0,132.72,184.896,0,0,0,0,135.88,189.818,0,0,0,0,139.04,194.74,0,0,0,0,142.2,199.662,0,0,0,0,145.36,204.584,0,0,0,0,148.52,209.506,0,0,0,0,151.68,214.428,0,0,0,0,154.84,219.35,0,0,0,0,158
Fire Inverted Hawk Towershield,85.6,0,85.6,0,0,79,89.452,0,89.452,0,0,82.16,93.304,0,93.304,0,0,85.32,97.156,0,97.156,0,0,88.48,101.008,0,101.008,0,0,91.64,104.86,0,104.86,0,0,94.8,108.712,0,108.712,0,0,97.96,112.564,0,112.564,0,0,101.12,116.416,0,116.416,0,0,104.28,120.268,0,120.268,0,0,107.44,124.12,0,124.12,0,0,110.6,127.972,0,127.972,0,0,113.76,131.824,0,131.824,0,0,116.92,135.676,0,135.676,0,0,120.08,139.528,0,139.528,0,0,123.24,143.38,0,143.38,0,0,126.4,147.232,0,147.232,0,0,129.56,151.084,0,151.084,0,0,132.72,154.936,0,154.936,0,0,135.88,158.788,0,158.788,0,0,139.04,162.64,0,162.64,0,0,142.2,166.492,0,166.492,0,0,145.36,170.344,0,170.344,0,0,148.52,174.196,0,174.196,0,0,151.68,178.048,0,178.048,0,0,154.84,181.9,0,181.9,0,0,158
Flame Art Inverted Hawk Towershield,90.95,0,90.95,0,0,79,95.872,0,95.872,0,0,82.16,100.794,0,100.794,0,0,85.32,105.716,0,105.716,0,0,88.48,110.638,0,110.638,0,0,91.64,115.56,0,115.56,0,0,94.8,120.482,0,120.482,0,0,97.96,125.404,0,125.404,0,0,101.12,130.326,0,130.326,0,0,104.28,135.248,0,135.248,0,0,107.44,140.17,0,140.17,0,0,110.6,145.092,0,145.092,0,0,113.76,150.014,0,150.014,0,0,116.92,154.936,0,154.936,0,0,120.08,159.858,0,159.858,0,0,123.24,164.78,0,164.78,0,0,126.4,169.702,0,169.702,0,0,129.56,174.624,0,174.624,0,0,132.72,179.546,0,179.546,0,0,135.88,184.468,0,184.468,0,0,139.04,189.39,0,189.39,0,0,142.2,194.312,0,194.312,0,0,145.36,199.234,0,199.234,0,0,148.52,204.156,0,204.156,0,0,151.68,209.078,0,209.078,0,0,154.84,214,0,214,0,0,158
Lightning Inverted Hawk Towershield,85.6,0,0,85.6,0,79,89.6232,0,0,89.6232,0,82.16,93.6464,0,0,93.6464,0,85.32,97.6696,0,0,97.6696,0,88.48,101.6928,0,0,101.6928,0,91.64,105.716,0,0,105.716,0,94.8,109.7392,0,0,109.7392,0,97.96,113.7624,0,0,113.7624,0,101.12,117.7856,0,0,117.7856,0,104.28,121.8088,0,0,121.8088,0,107.44,125.832,0,0,125.832,0,110.6,129.8552,0,0,129.8552,0,113.76,133.8784,0,0,133.8784,0,116.92,137.9016,0,0,137.9016,0,120.08,141.9248,0,0,141.9248,0,123.24,145.948,0,0,145.948,0,126.4,149.9712,0,0,149.9712,0,129.56,153.9944,0,0,153.9944,0,132.72,158.0176,0,0,158.0176,0,135.88,162.0408,0,0,162.0408,0,139.04,166.064,0,0,166.064,0,142.2,170.0872,0,0,170.0872,0,145.36,174.1104,0,0,174.1104,0,148.52,178.1336,0,0,178.1336,0,151.68,182.1568,0,0,182.1568,0,154.84,186.18,0,0,186.18,0,158
Sacred Inverted Hawk Towershield,80.25,0,0,0,80.25,79,85.6,0,0,0,85.6,82.16,90.95,0,0,0,90.95,85.32,96.3,0,0,0,96.3,88.48,101.65,0,0,0,101.65,91.64,107,0,0,0,107,94.8,112.35,0,0,0,112.35,97.96,117.7,0,0,0,117.7,101.12,123.05,0,0,0,123.05,104.28,128.4,0,0,0,128.4,107.44,133.75,0,0,0,133.75,110.6,139.1,0,0,0,139.1,113.76,144.45,0,0,0,144.45,116.92,149.8,0,0,0,149.8,120.08,155.15,0,0,0,155.15,123.24,160.5,0,0,0,160.5,126.4,165.85,0,0,0,165.85,129.56,171.2,0,0,0,171.2,132.72,176.55,0,0,0,176.55,135.88,181.9,0,0,0,181.9,139.04,187.25,0,0,0,187.25,142.2,192.6,0,0,0,192.6,145.36,197.95,0,0,0,197.95,148.52,203.3,0,0,0,203.3,151.68,208.65,0,0,0,208.65,154.84,214,0,0,0,214,158
Magic Inverted Hawk Towershield,80.25,80.25,0,0,0,79,85.6,85.6,0,0,0,82.16,90.95,90.95,0,0,0,85.32,96.3,96.3,0,0,0,88.48,101.65,101.65,0,0,0,91.64,107,107,0,0,0,94.8,112.35,112.35,0,0,0,97.96,117.7,117.7,0,0,0,101.12,123.05,123.05,0,0,0,104.28,128.4,128.4,0,0,0,107.44,133.75,133.75,0,0,0,110.6,139.1,139.1,0,0,0,113.76,144.45,144.45,0,0,0,116.92,149.8,149.8,0,0,0,120.08,155.15,155.15,0,0,0,123.24,160.5,160.5,0,0,0,126.4,165.85,165.85,0,0,0,129.56,171.2,171.2,0,0,0,132.72,176.55,176.55,0,0,0,135.88,181.9,181.9,0,0,0,139.04,187.25,187.25,0,0,0,142.2,192.6,192.6,0,0,0,145.36,197.95,197.95,0,0,0,148.52,203.3,203.3,0,0,0,151.68,208.65,208.65,0,0,0,154.84,214,214,0,0,0,158
Cold Inverted Hawk Towershield,90.95,73.1,0,0,0,79,95.016,76.368,0,0,0,82.16,99.082,79.636,0,0,0,85.32,103.148,82.904,0,0,0,88.48,107.214,86.172,0,0,0,91.64,111.28,89.44,0,0,0,94.8,115.346,92.708,0,0,0,97.96,119.412,95.976,0,0,0,101.12,123.478,99.244,0,0,0,104.28,127.544,102.512,0,0,0,107.44,131.61,105.78,0,0,0,110.6,135.676,109.048,0,0,0,113.76,139.742,112.316,0,0,0,116.92,143.808,115.584,0,0,0,120.08,147.874,118.852,0,0,0,123.24,151.94,122.12,0,0,0,126.4,156.006,125.388,0,0,0,129.56,160.072,128.656,0,0,0,132.72,164.138,131.924,0,0,0,135.88,168.204,135.192,0,0,0,139.04,172.27,138.46,0,0,0,142.2,176.336,141.728,0,0,0,145.36,180.402,144.996,0,0,0,148.52,184.468,148.264,0,0,0,151.68,188.534,151.532,0,0,0,154.84,192.6,154.8,0,0,0,158
Poison Inverted Hawk Towershield,90.95,0,0,0,0,79,96.514,0,0,0,0,82.16,102.078,0,0,0,0,85.32,107.642,0,0,0,0,88.48,113.206,0,0,0,0,91.64,118.77,0,0,0,0,94.8,124.334,0,0,0,0,97.96,129.898,0,0,0,0,101.12,135.462,0,0,0,0,104.28,141.026,0,0,0,0,107.44,146.59,0,0,0,0,110.6,152.154,0,0,0,0,113.76,157.718,0,0,0,0,116.92,163.282,0,0,0,0,120.08,168.846,0,0,0,0,123.24,174.41,0,0,0,0,126.4,179.974,0,0,0,0,129.56,185.538,0,0,0,0,132.72,191.102,0,0,0,0,135.88,196.666,0,0,0,0,139.04,202.23,0,0,0,0,142.2,207.794,0,0,0,0,145.36,213.358,0,0,0,0,148.52,218.922,0,0,0,0,151.68,224.486,0,0,0,0,154.84,230.05,0,0,0,0,158
Blood Inverted Hawk Towershield,90.95,0,0,0,0,79,96.514,0,0,0,0,82.16,102.078,0,0,0,0,85.32,107.642,0,0,0,0,88.48,113.206,0,0,0,0,91.64,118.77,0,0,0,0,94.8,124.334,0,0,0,0,97.96,129.898,0,0,0,0,101.12,135.462,0,0,0,0,104.28,141.026,0,0,0,0,107.44,146.59,0,0,0,0,110.6,152.154,0,0,0,0,113.76,157.718,0,0,0,0,116.92,163.282,0,0,0,0,120.08,168.846,0,0,0,0,123.24,174.41,0,0,0,0,126.4,179.974,0,0,0,0,129.56,185.538,0,0,0,0,132.72,191.102,0,0,0,0,135.88,196.666,0,0,0,0,139.04,202.23,0,0,0,0,142.2,207.794,0,0,0,0,145.36,213.358,0,0,0,0,148.52,218.922,0,0,0,0,151.68,224.486,0,0,0,0,154.84,230.05,0,0,0,0,158
Occult Inverted Hawk Towershield,96.3,0,0,0,0,79,102.078,0,0,0,0,82.16,107.856,0,0,0,0,85.32,113.634,0,0,0,0,88.48,119.412,0,0,0,0,91.64,125.19,0,0,0,0,94.8,130.968,0,0,0,0,97.96,136.746,0,0,0,0,101.12,142.524,0,0,0,0,104.28,148.302,0,0,0,0,107.44,154.08,0,0,0,0,110.6,159.858,0,0,0,0,113.76,165.636,0,0,0,0,116.92,171.414,0,0,0,0,120.08,177.192,0,0,0,0,123.24,182.97,0,0,0,0,126.4,188.748,0,0,0,0,129.56,194.526,0,0,0,0,132.72,200.304,0,0,0,0,135.88,206.082,0,0,0,0,139.04,211.86,0,0,0,0,142.2,217.638,0,0,0,0,145.36,223.416,0,0,0,0,148.52,229.194,0,0,0,0,151.68,234.972,0,0,0,0,154.84,240.75,0,0,0,0,158
Ant's Skull Plate,136.8,0,0,0,0,88.8,149.34,0,0,0,0,94.72,161.88,0,0,0,0,100.64,174.42,0,0,0,0,106.56,186.96,0,0,0,0,112.48,199.5,0,0,0,0,118.4,212.04,0,0,0,0,124.32,224.58,0,0,0,0,130.24,237.12,0,0,0,0,136.16,249.66,0,0,0,0,142.08,262.2,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redmane Greatshield,108,0,0,0,0,78,114.264,0,0,0,0,81.12,120.528,0,0,0,0,84.24,126.792,0,0,0,0,87.36,133.056,0,0,0,0,90.48,139.32,0,0,0,0,93.6,145.584,0,0,0,0,96.72,151.848,0,0,0,0,99.84,158.112,0,0,0,0,102.96,164.376,0,0,0,0,106.08,170.64,0,0,0,0,109.2,176.904,0,0,0,0,112.32,183.168,0,0,0,0,115.44,189.432,0,0,0,0,118.56,195.696,0,0,0,0,121.68,201.96,0,0,0,0,124.8,208.224,0,0,0,0,127.92,214.488,0,0,0,0,131.04,220.752,0,0,0,0,134.16,227.016,0,0,0,0,137.28,233.28,0,0,0,0,140.4,239.544,0,0,0,0,143.52,245.808,0,0,0,0,146.64,252.072,0,0,0,0,149.76,258.336,0,0,0,0,152.88,264.6,0,0,0,0,156
Heavy Redmane Greatshield,98.8,0,0,0,0,78,104.624,0,0,0,0,81.12,110.448,0,0,0,0,84.24,116.272,0,0,0,0,87.36,122.096,0,0,0,0,90.48,127.92,0,0,0,0,93.6,133.744,0,0,0,0,96.72,139.568,0,0,0,0,99.84,145.392,0,0,0,0,102.96,151.216,0,0,0,0,106.08,157.04,0,0,0,0,109.2,162.864,0,0,0,0,112.32,168.688,0,0,0,0,115.44,174.512,0,0,0,0,118.56,180.336,0,0,0,0,121.68,186.16,0,0,0,0,124.8,191.984,0,0,0,0,127.92,197.808,0,0,0,0,131.04,203.632,0,0,0,0,134.16,209.456,0,0,0,0,137.28,215.28,0,0,0,0,140.4,221.104,0,0,0,0,143.52,226.928,0,0,0,0,146.64,232.752,0,0,0,0,149.76,238.576,0,0,0,0,152.88,244.4,0,0,0,0,156
Keen Redmane Greatshield,98.8,0,0,0,0,78,104.624,0,0,0,0,81.12,110.448,0,0,0,0,84.24,116.272,0,0,0,0,87.36,122.096,0,0,0,0,90.48,127.92,0,0,0,0,93.6,133.744,0,0,0,0,96.72,139.568,0,0,0,0,99.84,145.392,0,0,0,0,102.96,151.216,0,0,0,0,106.08,157.04,0,0,0,0,109.2,162.864,0,0,0,0,112.32,168.688,0,0,0,0,115.44,174.512,0,0,0,0,118.56,180.336,0,0,0,0,121.68,186.16,0,0,0,0,124.8,191.984,0,0,0,0,127.92,197.808,0,0,0,0,131.04,203.632,0,0,0,0,134.16,209.456,0,0,0,0,137.28,215.28,0,0,0,0,140.4,221.104,0,0,0,0,143.52,226.928,0,0,0,0,146.64,232.752,0,0,0,0,149.76,238.576,0,0,0,0,152.88,244.4,0,0,0,0,156
Quality Redmane Greatshield,93.6,0,0,0,0,78,98.384,0,0,0,0,81.12,103.168,0,0,0,0,84.24,107.952,0,0,0,0,87.36,112.736,0,0,0,0,90.48,117.52,0,0,0,0,93.6,122.304,0,0,0,0,96.72,127.088,0,0,0,0,99.84,131.872,0,0,0,0,102.96,136.656,0,0,0,0,106.08,141.44,0,0,0,0,109.2,146.224,0,0,0,0,112.32,151.008,0,0,0,0,115.44,155.792,0,0,0,0,118.56,160.576,0,0,0,0,121.68,165.36,0,0,0,0,124.8,170.144,0,0,0,0,127.92,174.928,0,0,0,0,131.04,179.712,0,0,0,0,134.16,184.496,0,0,0,0,137.28,189.28,0,0,0,0,140.4,194.064,0,0,0,0,143.52,198.848,0,0,0,0,146.64,203.632,0,0,0,0,149.76,208.416,0,0,0,0,152.88,213.2,0,0,0,0,156
Fire Redmane Greatshield,83.2,0,83.2,0,0,78,86.944,0,86.944,0,0,81.12,90.688,0,90.688,0,0,84.24,94.432,0,94.432,0,0,87.36,98.176,0,98.176,0,0,90.48,101.92,0,101.92,0,0,93.6,105.664,0,105.664,0,0,96.72,109.408,0,109.408,0,0,99.84,113.152,0,113.152,0,0,102.96,116.896,0,116.896,0,0,106.08,120.64,0,120.64,0,0,109.2,124.384,0,124.384,0,0,112.32,128.128,0,128.128,0,0,115.44,131.872,0,131.872,0,0,118.56,135.616,0,135.616,0,0,121.68,139.36,0,139.36,0,0,124.8,143.104,0,143.104,0,0,127.92,146.848,0,146.848,0,0,131.04,150.592,0,150.592,0,0,134.16,154.336,0,154.336,0,0,137.28,158.08,0,158.08,0,0,140.4,161.824,0,161.824,0,0,143.52,165.568,0,165.568,0,0,146.64,169.312,0,169.312,0,0,149.76,173.056,0,173.056,0,0,152.88,176.8,0,176.8,0,0,156
Flame Art Redmane Greatshield,88.4,0,88.4,0,0,78,93.184,0,93.184,0,0,81.12,97.968,0,97.968,0,0,84.24,102.752,0,102.752,0,0,87.36,107.536,0,107.536,0,0,90.48,112.32,0,112.32,0,0,93.6,117.104,0,117.104,0,0,96.72,121.888,0,121.888,0,0,99.84,126.672,0,126.672,0,0,102.96,131.456,0,131.456,0,0,106.08,136.24,0,136.24,0,0,109.2,141.024,0,141.024,0,0,112.32,145.808,0,145.808,0,0,115.44,150.592,0,150.592,0,0,118.56,155.376,0,155.376,0,0,121.68,160.16,0,160.16,0,0,124.8,164.944,0,164.944,0,0,127.92,169.728,0,169.728,0,0,131.04,174.512,0,174.512,0,0,134.16,179.296,0,179.296,0,0,137.28,184.08,0,184.08,0,0,140.4,188.864,0,188.864,0,0,143.52,193.648,0,193.648,0,0,146.64,198.432,0,198.432,0,0,149.76,203.216,0,203.216,0,0,152.88,208,0,208,0,0,156
Lightning Redmane Greatshield,83.2,0,0,83.2,0,78,87.1104,0,0,87.1104,0,81.12,91.0208,0,0,91.0208,0,84.24,94.9312,0,0,94.9312,0,87.36,98.8416,0,0,98.8416,0,90.48,102.752,0,0,102.752,0,93.6,106.6624,0,0,106.6624,0,96.72,110.5728,0,0,110.5728,0,99.84,114.4832,0,0,114.4832,0,102.96,118.3936,0,0,118.3936,0,106.08,122.304,0,0,122.304,0,109.2,126.2144,0,0,126.2144,0,112.32,130.1248,0,0,130.1248,0,115.44,134.0352,0,0,134.0352,0,118.56,137.9456,0,0,137.9456,0,121.68,141.856,0,0,141.856,0,124.8,145.7664,0,0,145.7664,0,127.92,149.6768,0,0,149.6768,0,131.04,153.5872,0,0,153.5872,0,134.16,157.4976,0,0,157.4976,0,137.28,161.408,0,0,161.408,0,140.4,165.3184,0,0,165.3184,0,143.52,169.2288,0,0,169.2288,0,146.64,173.1392,0,0,173.1392,0,149.76,177.0496,0,0,177.0496,0,152.88,180.96,0,0,180.96,0,156
Sacred Redmane Greatshield,78,0,0,0,78,78,83.2,0,0,0,83.2,81.12,88.4,0,0,0,88.4,84.24,93.6,0,0,0,93.6,87.36,98.8,0,0,0,98.8,90.48,104,0,0,0,104,93.6,109.2,0,0,0,109.2,96.72,114.4,0,0,0,114.4,99.84,119.6,0,0,0,119.6,102.96,124.8,0,0,0,124.8,106.08,130,0,0,0,130,109.2,135.2,0,0,0,135.2,112.32,140.4,0,0,0,140.4,115.44,145.6,0,0,0,145.6,118.56,150.8,0,0,0,150.8,121.68,156,0,0,0,156,124.8,161.2,0,0,0,161.2,127.92,166.4,0,0,0,166.4,131.04,171.6,0,0,0,171.6,134.16,176.8,0,0,0,176.8,137.28,182,0,0,0,182,140.4,187.2,0,0,0,187.2,143.52,192.4,0,0,0,192.4,146.64,197.6,0,0,0,197.6,149.76,202.8,0,0,0,202.8,152.88,208,0,0,0,208,156
Magic Redmane Greatshield,78,78,0,0,0,78,83.2,83.2,0,0,0,81.12,88.4,88.4,0,0,0,84.24,93.6,93.6,0,0,0,87.36,98.8,98.8,0,0,0,90.48,104,104,0,0,0,93.6,109.2,109.2,0,0,0,96.72,114.4,114.4,0,0,0,99.84,119.6,119.6,0,0,0,102.96,124.8,124.8,0,0,0,106.08,130,130,0,0,0,109.2,135.2,135.2,0,0,0,112.32,140.4,140.4,0,0,0,115.44,145.6,145.6,0,0,0,118.56,150.8,150.8,0,0,0,121.68,156,156,0,0,0,124.8,161.2,161.2,0,0,0,127.92,166.4,166.4,0,0,0,131.04,171.6,171.6,0,0,0,134.16,176.8,176.8,0,0,0,137.28,182,182,0,0,0,140.4,187.2,187.2,0,0,0,143.52,192.4,192.4,0,0,0,146.64,197.6,197.6,0,0,0,149.76,202.8,202.8,0,0,0,152.88,208,208,0,0,0,156
Cold Redmane Greatshield,88.4,70.55,0,0,0,78,92.352,73.704,0,0,0,81.12,96.304,76.858,0,0,0,84.24,100.256,80.012,0,0,0,87.36,104.208,83.166,0,0,0,90.48,108.16,86.32,0,0,0,93.6,112.112,89.474,0,0,0,96.72,116.064,92.628,0,0,0,99.84,120.016,95.782,0,0,0,102.96,123.968,98.936,0,0,0,106.08,127.92,102.09,0,0,0,109.2,131.872,105.244,0,0,0,112.32,135.824,108.398,0,0,0,115.44,139.776,111.552,0,0,0,118.56,143.728,114.706,0,0,0,121.68,147.68,117.86,0,0,0,124.8,151.632,121.014,0,0,0,127.92,155.584,124.168,0,0,0,131.04,159.536,127.322,0,0,0,134.16,163.488,130.476,0,0,0,137.28,167.44,133.63,0,0,0,140.4,171.392,136.784,0,0,0,143.52,175.344,139.938,0,0,0,146.64,179.296,143.092,0,0,0,149.76,183.248,146.246,0,0,0,152.88,187.2,149.4,0,0,0,156
Poison Redmane Greatshield,88.4,0,0,0,0,78,93.808,0,0,0,0,81.12,99.216,0,0,0,0,84.24,104.624,0,0,0,0,87.36,110.032,0,0,0,0,90.48,115.44,0,0,0,0,93.6,120.848,0,0,0,0,96.72,126.256,0,0,0,0,99.84,131.664,0,0,0,0,102.96,137.072,0,0,0,0,106.08,142.48,0,0,0,0,109.2,147.888,0,0,0,0,112.32,153.296,0,0,0,0,115.44,158.704,0,0,0,0,118.56,164.112,0,0,0,0,121.68,169.52,0,0,0,0,124.8,174.928,0,0,0,0,127.92,180.336,0,0,0,0,131.04,185.744,0,0,0,0,134.16,191.152,0,0,0,0,137.28,196.56,0,0,0,0,140.4,201.968,0,0,0,0,143.52,207.376,0,0,0,0,146.64,212.784,0,0,0,0,149.76,218.192,0,0,0,0,152.88,223.6,0,0,0,0,156
Blood Redmane Greatshield,88.4,0,0,0,0,78,93.808,0,0,0,0,81.12,99.216,0,0,0,0,84.24,104.624,0,0,0,0,87.36,110.032,0,0,0,0,90.48,115.44,0,0,0,0,93.6,120.848,0,0,0,0,96.72,126.256,0,0,0,0,99.84,131.664,0,0,0,0,102.96,137.072,0,0,0,0,106.08,142.48,0,0,0,0,109.2,147.888,0,0,0,0,112.32,153.296,0,0,0,0,115.44,158.704,0,0,0,0,118.56,164.112,0,0,0,0,121.68,169.52,0,0,0,0,124.8,174.928,0,0,0,0,127.92,180.336,0,0,0,0,131.04,185.744,0,0,0,0,134.16,191.152,0,0,0,0,137.28,196.56,0,0,0,0,140.4,201.968,0,0,0,0,143.52,207.376,0,0,0,0,146.64,212.784,0,0,0,0,149.76,218.192,0,0,0,0,152.88,223.6,0,0,0,0,156
